"Name","Customer_price_USD","Agent_commission_percent","Agent_commission_USD","Seller_reward_percent","Seller_reward_USD","Date"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.13 19:33"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.14 03:45"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.14 09:37"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.14 12:18"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.14 14:25"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.14 22:08"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.15 08:53"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.15 23:02"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.15 23:42"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.16 06:52"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.16 07:27"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.16 10:44"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.16 14:53"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.16 17:16"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.17 09:05"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.17 11:08"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.19 04:10"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.19 06:53"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.19 12:41"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.19 17:18"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.19 20:20"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.20 05:00"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.20 18:06"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.22 10:49"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.23 14:01"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.24 22:50"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.27 10:29"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.29 18:28"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.08.30 20:53"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.09.01 19:45"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.09.02 14:13"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.09.05 13:49"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.09.07 10:42"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.09.07 18:13"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.09.08 03:25"
"Average Session Range MT4","0.00","20%","0.00","80%","0.00","2024.09.10 06:14"
